id,name,parent_page_id,parent_name,depth,path,sort_order,date_created,date_updated,word_count,content_md,clickup_url,avatar
kg3eh-1037532,Lederhåndbog,,,0,Lederhåndbog,0,2026-03-09T08:32:30.935Z,2026-03-10T13:07:07.546Z,207,"## Formål
Formålet med lederhåndbogen er at skabe en fælles ramme for ledelse i Searchmind. Håndbogen skal sikre, at alle ledere arbejder struktureret og ensartet med trivsel, performance, udvikling, feedback og opfølgning på medarbejdere og teamet.

Dit lederansvar handler om at skabe struktur, retning, opfølgning og udvikling i hverdagen. Formålet er at sikre, at ledelse ikke kun bliver noget, du gør, når der opstår behov, men noget du driver konsekvent og bevidst over tid.

Du har ansvar for, at de faste ledelsesrytmer bliver gennemført, og at der bliver fulgt op på både trivsel, mål, performance og administration.

Som leder skal du:
*   afholde månedlige PitStops med alle medarbejdere
*   sikre opdaterede SMART Goals i ClickUp
*   tage noter i PitStop Notes
*   følge op på Goal Health og Actions
*   forberede dig til Roundtable og deltage aktivt
*   følge op på NPS og udvikling i kundeportefølje
*   opdatere Zenegy rettidigt
*   gennemføre årligt review og lønsamtale

Du har også ansvar for at arbejde med de faste ClickUp-opgaver:
*   Forberedelse til PitStop
*   Opfølgning på medarbejder

Ved at tage ejerskab for denne struktur får du som leder et mere solidt fundament for din ledelse, bedre overblik i hverdagen og stærkere forudsætninger for at udvikle både medarbejdere og afdeling.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1037532,"{""value"":""emoji::📗""}"
kg3eh-1037632,Årligt review & lønsamtale,kg3eh-1037532,Lederhåndbog,1,Lederhåndbog / Årligt review & lønsamtale,0,2026-03-09T08:34:40.385Z,2026-03-09T09:15:30.351Z,251,"Årligt review og lønsamtale er din faste ramme for den samlede evaluering af medarbejderens performance, udvikling og fremadrettede retning. Formålet er at give dig et tydeligt årligt nedslagspunkt, hvor du både samler op på året, afstemmer forventninger og gennemfører løndialogen.

Samtalen skal hjælpe dig med at skabe klarhed for medarbejderen om, hvordan året er gået, hvad der er lykkedes, hvad der skal udvikles, og hvad der er vigtigt fremadrettet.

Når du forbereder og gennemfører årligt review og lønsamtale, skal du:
*   afholde samtalen i februar for alle medarbejdere
*   tage udgangspunkt i SMART Goals og KPI’er
*   forberede dig på dialog om performance, adfærd og udvikling
*   skabe tydelig forventningsafstemning om næste periode
*   gennemføre lønsamtalen med afsæt i den givne lønpulje
*   følge op med relevant dokumentation og eventuelle kontrakttillæg

I januar får du en brief fra Brian om lønpuljer og samlet overblik over Searchmind. Inden samtalen sender du en prebrief på mail til medarbejderen, så rammen og forventningerne er tydelige på forhånd.

I samtalen skal du som minimum komme omkring:
*   lønsamtale
*   samarbejde generelt
*   status på Searchmind
*   SMART Goals og KPI’er
*   forventninger og udvikling fremadrettet

Når du følger op efter samtalen, skal info om kontrakttillæg sendes samlet til Nico på mail for hele afdelingen.

Ved at arbejde struktureret med årligt review og lønsamtale får du som leder et stærkere grundlag for at skabe tydelighed, udvikling og motivation hos medarbejderen.

Obs. Løn og kontrakter opdateres af Damgaard, som skal modtage en mail med relevant information hertil.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1037632,
kg3eh-1037652,Feedback,kg3eh-1037532,Lederhåndbog,1,Lederhåndbog / Feedback,1,2026-03-09T08:35:02.693Z,2026-03-10T13:09:28.820Z,201,"Lederevaluering og feedback er din faste ramme for at følge op på medarbejderens performance, adfærd og samarbejde. Formålet er at give dig et tydeligt grundlag for at anerkende det, der fungerer, og tage fat i det, der skal udvikles.

Feedback skal være en naturlig del af din løbende ledelse og ikke kun noget, du tager frem ved årlige samtaler eller særlige situationer. Jo tættere din feedback ligger på konkrete handlinger og adfærd, jo lettere er den at forstå og handle på for medarbejderen.

Når du arbejder med feedback og evaluering, skal du sikre, at du:
*   giver feedback løbende og tæt på situationen
*   tager udgangspunkt i konkrete observationer
*   både anerkender styrker og adresserer udviklingsområder
*   følger op på aftaler og adfærd
*   bruger PitStops og andre 1:1-dialoger aktivt
*   dokumenterer væsentlige observationer ved behov i ClickUp

Din feedback kan blandt andet tage udgangspunkt i:
*   Toggle eller Toggl
*   røde opgaver i ClickUp
*   successer og stærk performance
*   ros og anerkendelse
*   samarbejde og adfærd
*   opfølgning på tidligere aftaler

Ved at arbejde aktivt med feedback får du som leder større tydelighed i din ledelse, og medarbejderen får en bedre forståelse af egne styrker, forventninger og næste udviklingsskridt.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1037652,
kg3eh-1037552,PitStops,kg3eh-1037652,Feedback,2,Lederhåndbog / Feedback / PitStops,0,2026-03-09T08:32:51.288Z,2026-03-10T13:01:59.983Z,157,"PitStops er din faste ramme for den løbende 1:1-opfølgning med medarbejderen. Formålet er at give dig et fast rum til at følge op på trivsel, udvikling, fremdrift og eventuelle udfordringer i hverdagen.

Når du holder PitStop, skal du ikke kun følge op på opgaver og mål. Du skal også bruge samtalen til at forstå, hvordan medarbejderen har det, hvad der fylder, og hvor du som leder skal støtte, udfordre eller skabe tydeligere retning.

Når du arbejder med PitStops, skal du sikre, at du:
*   afholder dem hver måned med hver medarbejder
*   følger op på trivsel, status og udvikling
*   gennemgår SMART Goals
*   vurderer Goal Health sammen med medarbejderen
*   afslutter mødet med klare fokuspunkter frem mod næste PitStop
*   dokumenterer mødet i PitStop Notes i ClickUp

Ved at arbejde struktureret med PitStops får du som leder et bedre grundlag for at følge op i tide, styrke relationen til medarbejderen og skabe kontinuitet i din ledelse.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1037552,
kg3eh-1037612,Roundtable,kg3eh-1037652,Feedback,2,Lederhåndbog / Feedback / Roundtable,1,2026-03-09T08:34:10.145Z,2026-03-10T13:02:59.568Z,194,"Roundtable er din faste månedlige ramme for fælles ledelsesopfølgning, koordinering og sparring på tværs af afdelinger. Formålet er at give dig indsigt i status, performance og fokusområder i Searchmind og samtidig skabe et fælles rum for ledelsesmæssig retning.

Roundtable skal ikke kun være et statusmøde. Du skal bruge det som et forum, hvor du både bliver opdateret på forretningen, deler læringer og bidrager til fælles mindset og koordinering.

Når du deltager i Roundtable, skal du være forberedt på at arbejde med:
*   mindset i Searchmind og fælles mål
*   status på Searchmind
*   samlet lønandel
*   budget og target for året
*   omsætning og MRR på afdelingen
*   Client Lost / Gained
*   pitches i pipeline med status
*   rundt om bordet og aktuelle punkter i ClickUp
*   learnings, sparring og videndeling
*   Apex som et kontinuerligt fokuspunkt

Roundtable afholdes fast omkring den 10. i måneden og har en varighed på cirka 60 minutter. Brian sender relevante tal senest den 6. i måneden.

I Roundtables får du som leder bedre indsigt i den samlede forretning, mere sparring på tværs og et stærkere grundlag for at omsætte fælles retning til konkret ledelse i din afdeling.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1037612,
kg3eh-1037672,Udviklingspotentiale og kundeportefølje,kg3eh-1037652,Feedback,2,Lederhåndbog / Feedback / Udviklingspotentiale og kundeportefølje,2,2026-03-09T08:35:25.078Z,2026-03-10T13:02:16.159Z,275,"Arbejdet med udviklingspotentiale er din ramme for at vurdere medarbejderens næste skridt og sikre det rette match mellem kompetencer, ansvar og kundeansvar. Formålet er at hjælpe dig med både at udvikle medarbejderen og sikre en bæredygtig fordeling af kunder og opgaver.

Når du arbejder med udviklingspotentiale, skal du have blik for, hvor medarbejderen er i dag, hvad næste naturlige skridt er, og hvilke typer ansvar der vil understøtte både læring og performance. Samtidig skal du vurdere, om kundeporteføljen giver de rigtige betingelser for at lykkes.

Når du arbejder med udviklingspotentiale og kundeportefølje, skal du:
*   vurdere medarbejderens udviklingsmuligheder løbende
*   tage udgangspunkt i rolle, kompetencer og ambitioner
*   sikre, at kundeansvar matcher niveau og udviklingsretning
*   være opmærksom på behov for justering i ansvar og samarbejdsflader
*   følge op i PitStops og relevante ledelsesdialoger
*   vende NPS kvartalsvist

Når du følger op på NPS, skal du have fokus på:
*   svarrate
*   udvikling over tid
*   konkrete tiltag ved lav score
*   steps for at øge svarraten, fx reminders og opfølgning

Du skal som udgangspunkt ikke gøre MRR versus forventet MRR på specialister til et fast punkt i PitStop. Det giver ofte en uhensigtsmæssig framing og for stort fokus på den enkeltes portefølje frem for samlet performance og udvikling.

Du skal også have løbende opmærksomhed på struktur og opgaveflow i ClickUp, herunder:
*   planlægningsopgaver
*   om opgaver ryger retur til Client Success
*   om opgaver ryger videre til specialist
*   hvordan flow og ansvar fungerer i praksis

Ved at arbejde bevidst med udviklingspotentiale får du som leder et stærkere grundlag for at udvikle medarbejdere, prioritere rigtigt og skabe bedre balance mellem trivsel, læring og forretning.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1037672,
kg3eh-1037972,SMART,kg3eh-1037652,Feedback,2,Lederhåndbog / Feedback / SMART,3,2026-03-09T08:57:30.904Z,2026-03-10T13:01:57.545Z,266,"SMART Goals er din faste ramme for udvikling, forventningsafstemning og opfølgning i den løbende ledelse. Formålet er at hjælpe dig med at sætte tydelige mål for medarbejderen og skabe en fælles forståelse af retning, prioriteringer og udvikling.
SMART-modellen gør det lettere for dig at arbejde med mål i praksis. I stedet for brede eller uklare ambitioner får du et værktøj til at formulere mål, som er konkrete, realistiske og nemme at følge op på i hverdagen.

SMART står for:
*   Specifikke: Målet skal være tydeligt og klart formuleret
*   Målbare: Du skal kunne vurdere, om målet er nået eller er på rette vej
*   Attraktive eller aftalte: Målet skal give mening for både dig og medarbejderen
*   Realistiske: Målet skal være muligt at nå inden for de givne rammer og ressourcer
*   Tidsbestemte: Der skal være en tydelig tidshorisont for opfølgning eller opnåelse

Når du arbejder med SMART Goals, skal du sikre, at målene:
*   tager afsæt i medarbejderens rolle og ansvar
*   hænger sammen med fokusområder fra det årlige review
*   er konkrete og tydelige
*   bliver fulgt op i PitStop
*   bliver dokumenteret i ClickUp

SMART Goals skal ikke kun bruges til resultatmål. Du kan også bruge dem til at arbejde med udvikling, adfærd, ansvar og samarbejde. På den måde får du et mere nuanceret grundlag for at lede, følge op og støtte medarbejderen i den rigtige retning.

Ved at arbejde med SMART Goals får du som leder et bedre grundlag for løbende sparring og opfølgning, og medarbejderen får større klarhed over, hvad der forventes, og hvor der er fokus i den kommende periode.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1037972,
kg3eh-1038012,eNPS,kg3eh-1037652,Feedback,2,Lederhåndbog / Feedback / eNPS,4,2026-03-09T09:21:01.763Z,2026-03-10T13:02:28.467Z,217,"eNPS er din faste ramme for at følge op på medarbejdernes oplevelse af Searchmind som arbejdsplads. Formålet er at give dig og Searchmind et tilbagevendende billede af trivsel, loyalitet og den generelle medarbejderoplevelse.

eNPS udsendes hver tredje måned i marts, juni, september og december. Medarbejderen vælger selv, om besvarelsen skal afgives anonymt eller med navn. Alle medarbejdere skal svare, og det gælder også ledere.

Spørgsmålet i eNPS er:
*   I hvilken grad vil du anbefale Searchmind som arbejdsplads til andre?
Besvarelsen gives på en skala fra 1-10 og med eventuelt kommentar tilknyttet.

Når du arbejder med eNPS, skal du være opmærksom på, at:
*   undersøgelsen udsendes kvartalsvist
*   alle i Searchmind skal besvare den
*   medarbejderen selv vælger, om svaret er anonymt eller med navn
*   alle besvarelser samles hos Damgaard
*   Damgaard samler data og videreformidler relevante indsigter til lederne

Du skal bruge eNPS som et supplement til din øvrige ledelsesopfølgning. Resultaterne kan give dig værdifuld indsigt i trivsel, stemning og udvikling i teamet og hele virksomheden, men de skal altid ses i sammenhæng med din løbende dialog, dine PitStops og din generelle ledelsesopfølgning.

Ved at arbejde aktivt med eNPS får du som leder et bedre grundlag for at forstå udviklingen i medarbejderoplevelsen og reagere på signaler, der kan have betydning for trivsel, fastholdelse og engagement.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1038012,
kg3eh-1057212,Anebfalinger,kg3eh-1037652,Feedback,2,Lederhåndbog / Feedback / Anebfalinger,5,2026-06-03T06:26:00.782Z,2026-06-03T06:26:05.664Z,4,"[

drive.google.com

https://drive.google.com/drive/folders/1BHUTEuRjGrDxg41-2H0S5PFBb3qnnlF2

](https://drive.google.com/drive/folders/1BHUTEuRjGrDxg41-2H0S5PFBb3qnnlF2)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1057212,
kg3eh-1038132,Svære personalesager,kg3eh-1037532,Lederhåndbog,1,Lederhåndbog / Svære personalesager,2,2026-03-09T09:48:52.970Z,2026-03-10T13:03:22.156Z,825,"Svære personalesager er den faste ramme for, hvordan vi i Searchmind håndterer følsomme medarbejderforhold på en ordentlig, professionel og ansvarlig måde. Formålet er at sikre, at ledere reagerer korrekt, involverer de rette personer i tide og skaber ro, overblik og dokumentation i situationer, der kan have stor betydning for både medarbejderen og virksomheden.
## 1\. Opsigelse
Hvis vi står i en situation, hvor en medarbejder skal opsiges, skal sagen altid vendes med ledelsen, inden der handles.
### Det skal du som leder gøre
*   tage sagen op med ledelsen, inden en opsigelse gennemføres
*   sikre, at forløbet er sagligt, veldokumenteret og håndteret korrekt
*   være opmærksom på, at regler og proces skal være overholdt, før en opsigelse gives
### Det er vigtigt at være opmærksom på
*   en opsigelse skal håndteres professionelt og ordentligt
*   måden, opsigelsen gives på, har stor betydning for medarbejderens oplevelse og virksomhedens omdømme
*   en respektfuld afslutning kan have stor betydning for, hvordan den tidligere medarbejder ser tilbage på forløbet
*   efterspillet er også en vigtig del af en god opsigelse, ikke kun selve samtalen
### Ledelsesmæssigt fokus
*   vær forberedt
*   vær tydelig
*   vær respektfuld
*   vær opmærksom på både det menneskelige og det formelle
## 2\. Advarsler
En advarsel kan bruges, hvis der er problemer med en medarbejders adfærd, præstation eller andre forhold, hvor medarbejderen skal have mulighed for at rette op.
### En advarsel kan bruges ved eksempelvis
*   samarbejdsvanskeligheder
*   for sent fremmøde
*   manglende overholdelse af personalepolitikker
### Det skal du som leder være opmærksom på
*   der er ikke krav om, at der først skal gives en mundtlig advarsel før en skriftlig advarsel; en advarsel kan være enten mundtlig eller skriftlig
*   advarslen skal være klar og præcis
*   medarbejderen skal forstå:
    *   hvad vi er utilfredse med
    *   hvad der skal ændres
    *   hvad konsekvensen er, hvis forholdet ikke ændres
### Dokumentation
*   hvis advarslen gives mundtligt, skal der laves et samtalereferat
*   referatet bør helst underskrives af medarbejderen som dokumentation
*   ved skriftlig advarsel skal medarbejderen kvittere for modtagelsen, også hvis medarbejderen ikke er enig i indholdet
### Opfølgning
*   medarbejderen skal have passende tid til at forbedre adfærden eller præstationen
*   hvis advarslen ikke følges op, kan den miste sin effekt
*   i nogle tilfælde vil der derfor skulle gives en ny advarsel for samme forhold
### Gyldighed
*   en advarsel kan forældes
*   hvor længe den gælder, afhænger af forseelsens karakter
*   jo mere alvorlig forseelsen er, desto længere kan advarslen have betydning
### Hvorfor det er vigtigt
*   hvis en opsigelse skyldes medarbejderens forhold, kan en forudgående advarsel have væsentlig betydning for, om opsigelsen vurderes som saglig
*   manglende advarsel kan i nogle tilfælde medføre risiko for godtgørelse ved usaglig opsigelse
## 3\. Sygemelding
Hvis der er mistanke om, at en medarbejder er på vej mod en sygemelding, eller hvis en medarbejder oplyser, at vedkommende er nødt til at blive sygemeldt, skal Damgaard straks orienteres sammen med eventuel nærmeste leder.
### Det skal du som leder gøre
*   informere Damgaard med det samme og nærmeste leder
*   møde medarbejderen med ro, støtte og forståelse
*   hjælpe med at skabe overblik over, hvad der eventuelt skal håndteres her og nu
### I dialogen med medarbejderen er det vigtigt at
*   være støttende
*   signalere, at medarbejderen gerne må lukke ned for arbejdet
*   spørge roligt ind til, om der er noget akut, som skal håndteres for at skabe ro
*   undgå at lægge unødigt pres på medarbejderen
### Det praktiske
*   Damgaard sørger for det praktiske videre forløb
*   der lægges efterfølgende en plan for, hvad der skal ske, og hvad vi kan forvente
*   planen tages i ombæring med Damgaard og/eller nærmeste leder
### Formålet
*   at give medarbejderen ro
*   at sikre korrekt håndtering internt
*   at skabe tydelighed om næste skridt
## 4\. Whistleblowerordning
Whistleblowerordningen giver ansatte mulighed for at indberette alvorlige forhold via den etablerede ordning.
### Indberetning
*   indberetning sker her: [searchmind.indberet.nu](http://searchmind.indberet.nu)
*   indberetning kan foretages anonymt
### Ordningen omfatter
*   oplysninger om overtrædelser af visse EU-retsakter
*   alvorlige lovovertrædelser
*   øvrige alvorlige forhold
### Håndtering af indberetninger
*   DAHL Advokatpartnerselskab modtager alle indberetninger som ekstern advokat
*   herefter behandles indberetninger af få betroede personer internt i Searchmind ApS - Damgaard og Bjerre
### Det skal du som leder være opmærksom på
*   medarbejdere skal kunne bruge ordningen uden frygt for repressalier
*   whistleblowerpolitikken bør læses grundigt, før en indberetning indgives
*   ordningen skal bruges til alvorlige forhold og ikke som almindelig feedbackkanal
Bemærk: Oplysningerne i dette afsnit er baseret på den tekst og det link, du har delt.

* * *

## Det skal du som leder huske ved svære personalesager
*   involver ledelsen i tide
*   sørg for dokumentation
*   håndter altid sagen ordentligt og professionelt
*   vær tydelig i ansvar, forventninger og næste skridt
*   skab mest mulig ro for medarbejderen i situationen
*   søg sparring, hvis du er i tvivl",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1038132,
